order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW100363,2026-07-14 22:47:00,2026-07-14 23:10:48,0.9869592907487408,23.8,Motorcycle,23,-0.5213072601396559,Medium,Rain,Vashi,-0.29526876060578294,True
TW101056,2026-07-21 00:17:00,2026-07-21 00:45:12,2.0085834535672458,28.2,Motorcycle,31,0.5228161089389054,Low,Clear,Vashi,-0.6547625213192029,False
TW104780,2026-07-13 16:30:00,2026-07-13 16:53:12,1.176295042931321,23.2,Scooter,43,0.2617852666692662,High,Clear,Kalyan,0.5777875154125226,True
TW103718,2026-07-29 19:04:00,2026-07-29 19:23:24,1.2117954964655546,19.4,Motorcycle,43,1.044877793478186,Medium,Clear,Dombivli,0.3929050099027636,True
TW104581,2026-07-21 11:46:00,2026-07-21 12:16:48,2.229475164446922,30.8,Scooter,41,0.5228161089389054,Medium,Clear,Navi Mumbai,-0.7369325237679845,False
TW104133,2026-07-14 07:26:00,2026-07-14 07:38:42,-0.3107795106693599,12.7,Scooter,39,1.044877793478186,High,Clear,Navi Mumbai,-0.7985600256045708,True
TW104299,2026-07-01 21:40:00,2026-07-01 21:47:54,-1.0405110555397203,7.9,Motorcycle,27,-0.26027641787001443,Low,Clear,Mulund,-0.4596087655033463,True
TW104373,2026-07-16 14:31:00,2026-07-16 14:43:48,0.13889290076426788,12.8,Motorcycle,25,1.3059086357478251,Medium,Clear,Mulund,-0.23364125876919664,True
TW103100,2026-07-04 10:15:00,2026-07-04 10:20:24,-0.882731262054237,5.4,Scooter,38,-1.0433689446789354,Low,Clear,Thane West,2.061983184643642,True
TW104372,2026-07-07 11:09:00,2026-07-07 11:13:36,-0.7998968704743582,4.6,Motorcycle,25,-2.0874923137574957,Low,Clear,Kalyan,2.6936650784686513,True
TW100640,2026-07-13 02:16:00,2026-07-13 02:21:18,-1.0878449935853653,5.3,Motorcycle,26,-0.26027641787001443,Medium,Overcast,Dombivli,0.6240081417899622,True
TW103917,2026-07-10 07:12:00,2026-07-10 07:31:06,0.4071185496895895,19.1,Scooter,44,1.044877793478186,High,Clear,Thane West,-0.5469143931051769,True
TW104826,2026-07-19 01:09:00,2026-07-19 01:18:48,-0.7091734892202053,9.8,Motorcycle,27,1.044877793478186,Medium,Clear,Bhandup,0.3877693847497149,True
TW104131,2026-07-03 05:58:00,2026-07-03 06:13:06,0.3716180961553558,15.1,Electric Scooter,28,1.8279703202871058,Low,Rain,Mulund,-0.6136775200948119,True
TW102545,2026-07-17 09:13:00,2026-07-17 09:26:48,0.5412313741522503,13.8,Motorcycle,25,1.3059086357478251,Low,Clear,Bhandup,-0.7985600256045708,True
TW102827,2026-07-01 09:27:00,2026-07-01 09:33:18,-0.9616211587969785,6.3,Electric Scooter,38,1.3059086357478251,Low,Clear,Thane West,0.002597498271050703,True
TW104403,2026-07-22 06:16:00,2026-07-22 06:30:12,0.10339244723003385,14.2,Scooter,33,-1.3043997869485757,High,Clear,Dombivli,-0.9218150292777434,True
TW101551,2026-07-18 04:10:00,2026-07-18 04:16:06,-1.0128995916797607,6.1,Motorcycle,36,0.5228161089389054,Low,Overcast,Ghodbunder Road,-0.8910012783594502,True
TW102265,2026-07-08 23:36:00,2026-07-08 23:58:06,1.9494160310101893,22.1,Electric Scooter,24,-1.0433689446789354,Medium,Clear,Bhandup,0.023139998883246145,True
TW101223,2026-07-30 03:56:00,2026-07-30 04:17:18,0.7779010643804752,21.3,Scooter,20,0.2617852666692662,High,Clear,Thane West,-0.6804406470844471,True
TW104184,2026-07-02 10:29:00,2026-07-02 10:44:54,-0.09383229462682036,15.9,Motorcycle,42,-1.3043997869485757,High,Clear,Mulund,1.8514225533686386,True
TW102663,2026-07-08 09:10:00,2026-07-08 09:33:30,1.562855536970755,23.5,Motorcycle,33,-0.26027641787001443,Medium,Overcast,Thane West,1.4200300405125348,True
TW102898,2026-07-18 14:48:00,2026-07-18 14:58:18,-0.8077858601486324,10.3,Scooter,42,0.7838469512085445,High,Clear,Dombivli,-0.3414893869832226,True
TW101822,2026-07-11 22:37:00,2026-07-11 22:52:00,1.4011312486481344,15.0,Motorcycle,21,1.044877793478186,High,Clear,Vashi,-0.9218150292777434,True
TW100250,2026-07-14 09:14:00,2026-07-14 09:37:48,2.4977008133722443,23.8,Motorcycle,21,0.0007544243996247222,Medium,Rain,Kalyan,-0.4287950145850532,True
TW104587,2026-07-22 15:42:00,2026-07-22 15:55:42,-0.6578950563374233,13.7,Motorcycle,36,-0.26027641787001443,Low,Clear,Mulund,-0.34662501213627145,True
TW102003,2026-07-08 15:38:00,2026-07-08 15:48:00,0.2059493129955983,10.0,Motorcycle,30,1.5669394780174666,Medium,Clear,Vashi,2.739885704846091,True
TW101499,2026-07-15 15:26:00,2026-07-15 15:42:42,1.0342932287943858,16.7,Motorcycle,44,0.5228161089389054,Medium,Clear,Ghodbunder Road,0.4031762602088613,True
TW101196,2026-07-30 01:35:00,2026-07-30 01:48:18,-0.1293327481610539,13.3,Scooter,22,0.0007544243996247222,Low,Overcast,Bhandup,-0.4185237642789555,True
TW104283,2026-07-14 23:06:00,2026-07-14 23:15:36,0.0481695195101148,9.6,Motorcycle,26,-0.26027641787001443,Low,Clear,Bhandup,-0.18742063239175702,True
TW100100,2026-07-19 01:40:00,2026-07-19 01:51:00,-0.3541689538778678,11.0,Motorcycle,30,-1.565430629218215,Low,Clear,Ghodbunder Road,-0.5982706446356655,True
TW100893,2026-07-20 05:47:00,2026-07-20 06:03:36,-0.2989460261579486,16.6,Motorcycle,40,0.7838469512085445,Medium,Rain,Bhandup,-0.2695906348405387,True
TW100077,2026-07-20 09:05:00,2026-07-20 09:15:18,-0.3226129951807711,10.3,Motorcycle,30,-0.5213072601396559,High,Rain,Ghodbunder Road,-0.6547625213192029,True
TW100321,2026-07-18 17:20:00,2026-07-18 17:41:36,0.5057309206180166,21.6,Motorcycle,29,0.5228161089389054,Low,Rain,Vashi,-0.5623212685643234,True
TW100690,2026-07-09 14:01:00,2026-07-09 14:05:00,-0.8156748498229066,4.0,Scooter,20,1.044877793478186,Medium,Clear,Kalyan,0.31587063260703085,True
TW101207,2026-07-17 15:09:00,2026-07-17 15:33:54,1.1605170635827726,24.9,Scooter,20,-1.3043997869485757,Medium,Clear,Airoli,1.2351475350027763,True
TW103808,2026-07-30 11:29:00,2026-07-30 11:54:54,0.9751258062373294,25.9,Scooter,44,-0.7823381024092951,Medium,Overcast,Vashi,-0.14120000601431726,False
TW102013,2026-07-02 10:07:00,2026-07-02 10:11:00,-0.5632271802461332,4.0,Motorcycle,42,1.044877793478186,High,Clear,Navi Mumbai,-0.06416562871858436,True
TW104947,2026-07-28 17:00:00,2026-07-28 17:08:18,-0.23188961392661817,8.3,Scooter,23,0.0007544243996247222,Medium,Rain,Vashi,-0.8807300280533524,True
TW102759,2026-07-04 22:05:00,2026-07-04 22:23:12,0.3440066322953961,18.2,Motorcycle,33,-1.8264614714878553,Medium,Rain,Thane West,-0.8345094016759128,True
TW102505,2026-07-17 13:23:00,2026-07-17 13:27:00,-0.9576766639598415,4.0,Motorcycle,33,1.044877793478186,Medium,Clear,Kalyan,0.8551112736771608,True
TW100700,2026-07-23 16:27:00,2026-07-23 16:33:54,-0.4448923351320207,6.9,Scooter,41,-0.7823381024092951,Low,Clear,Kalyan,-0.151471256320415,True
TW100360,2026-07-20 06:00:00,2026-07-20 06:12:36,0.848901971448943,12.6,Scooter,29,0.7838469512085445,High,Overcast,Mulund,1.132435031941799,True
TW103503,2026-07-01 11:49:00,2026-07-01 11:54:30,-0.7841188911258099,5.5,Motorcycle,42,-1.565430629218215,Medium,Clear,Airoli,1.2351475350027763,True
TW101370,2026-07-30 14:53:00,2026-07-30 15:07:18,-0.2989460261579486,14.3,Electric Scooter,42,1.044877793478186,High,Rain,Navi Mumbai,-0.37230313790151576,True
TW102849,2026-07-04 01:52:00,2026-07-04 02:00:18,-1.1943463541880666,8.3,Scooter,22,0.0007544243996247222,Medium,Clear,Ghodbunder Road,1.9592706815826646,True
TW100488,2026-07-02 13:47:00,2026-07-02 14:16:54,2.550951493673595,29.9,Scooter,19,0.2617852666692662,Low,Rain,Dombivli,-0.5674568937173723,False
TW100648,2026-07-03 05:19:00,2026-07-03 05:35:06,0.8686244456346283,16.1,Scooter,32,1.044877793478186,High,Clear,Dombivli,0.08990312587288121,True
TW100494,2026-07-15 04:37:00,2026-07-15 04:41:18,-0.4567258196434319,4.3,Motorcycle,20,0.5228161089389054,Low,Clear,Vashi,1.7230319245424173,True
