order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW100363,2026-07-14 22:47:00,2026-07-14 23:10:48.000000,6.8,23.8,Motorcycle,23,4.1,Medium,Rain,Vashi,1.42,True
TW101056,2026-07-21 00:17:00,2026-07-21 00:45:12.000000,9.39,28.2,Motorcycle,31,4.5,Low,Clear,Vashi,0.72,False
TW104780,2026-07-13 16:30:00,2026-07-13 16:53:12.000000,7.28,23.2,Scooter,43,4.4,High,Clear,Kalyan,3.12,True
TW103718,2026-07-29 19:04:00,2026-07-29 19:23:24.000000,7.37,19.4,Motorcycle,43,4.7,Medium,Clear,Dombivli,2.76,True
TW104581,2026-07-21 11:46:00,2026-07-21 12:16:48.000000,9.95,30.8,2-Wheeler,41,4.5,Medium,Clear,Navi Mumbai,0.56,False
TW104133,2026-07-14 07:26:00,2026-07-14 07:38:42.000000,3.51,12.7,Scooter,39,4.7,High,Clear,Navi Mumbai,0.44,True
TW104299,2026-07-01 21:40:00,2026-07-01 21:47:54.000000,1.66,7.9,Motorcycle,27,4.2,Low,Clear,Mulund,1.1,True
TW104373,2026-07-16 14:31:00,2026-07-16 14:43:48.000000,4.65,12.8,Motorcycle,25,4.8,Medium,Clear,Mulund,1.54,True
TW103100,2026-07-04 10:15:00,2026-07-04 10:20:24.000000,2.06,5.4,Scooter,38,3.9,Low,Clear,Thane West,6.01,True
TW104372,2026-07-07 11:09:00,2026-07-07 11:13:36.000000,2.27,4.6,Motorcycle,25,3.5,Low,Clear,Kalyan,7.24,True
TW103920,2026-07-13 17:05:00,2026-07-13 16:35:31.575202,4.38,12.4,Scooter,38,4.4,Low,Overcast,Dombivli,8.39,True
TW100640,2026-07-13 02:16:00,2026-07-13 02:21:18.000000,1.54,5.3,Motorcycle,26,4.2,Medium,Overcast,Dombivli,3.21,True
TW103917,2026-07-10 07:12:00,2026-07-10 07:31:06.000000,5.33,19.1,Scooter,44,4.7,High,Clear,Thane West,0.93,True
TW104826,2026-07-19 01:09:00,2026-07-19 01:18:48.000000,2.5,9.8,Motorcycle,27,4.7,Medium,Clear,Bhandup,2.75,True
TW104131,2026-07-03 05:58:00,2026-07-03 06:13:06.000000,5.24,15.1,Electric Scooter,28,5.0,Low,Rain,Mulund,0.8,True
TW102545,2026-07-17 09:13:00,2026-07-17 09:26:48.000000,5.67,13.8,Motorcycle,25,4.8,Low,Clear,Bhandup,0.44,True
TW102827,2026-07-01 09:27:00,2026-07-01 09:33:18.000000,1.86,6.3,Electric Scooter,38,4.8,Low,Clear,Thane West,2.0,True
TW104403,2026-07-22 06:16:00,2026-07-22 06:30:12.000000,4.56,14.2,Scooter,33,3.8,High,Clear,Dombivli,0.2,True
TW104937,2026-07-25 03:58:00,2026-07-25 04:07:18.000000,3.31,-4.277079645988692,Scooter,21,4.1,Medium,Rain,Navi Mumbai,,True
TW101551,2026-07-18 04:10:00,2026-07-18 04:16:06.000000,1.73,6.1,Motorcycle,36,4.5,Low,Overcast,Ghodbunder Road,0.26,True
TW102265,2026-07-08 23:36:00,2026-07-08 23:58:06.000000,9.24,22.1,Electric Scooter,24,3.9,Medium,Clear,Bhandup,2.04,True
TW101223,2026-07-30 03:56:00,2026-07-30 04:17:18.000000,6.27,21.3,Scooter,20,4.4,High,Clear,Thane West,0.67,True
TW104184,2026-07-02 10:29:00,2026-07-02 10:44:54.000000,4.06,15.9,Motorcycle,42,3.8,High,Clear,Mulund,5.6,True
